Model,gemma,gemma,gemma,gpt35,gpt35,gpt35,gpt35_16k,gpt35_16k,gpt35_16k,gpt4,gpt4,gpt4,gpt4_32k,gpt4_32k,gpt4_32k,gpt4o,gpt4o,gpt4o,llama3,llama3,llama3,mistral,mistral,mistral,phi3,phi3,phi3
cancer_staging_method,0.397,0.375,0.495,0.207,0.238,0.272,0.172,0.241,0.274,0.181,0.215,0.23,0.203,0.18,0.237,0.117,0.167,0.173,0.236,0.141,0.283,0.174,0.209,0.269,0.212,0.164,0.287
amino_acid_change_type,0.209,0.334,0.397,0.247,0.334,0.309,0.241,0.352,0.311,0.191,0.271,0.366,0.17,0.41,0.362,0.123,0.297,0.238,0.14,0.29,0.273,0.078,0.296,0.221,0.174,0.226,0.258
genomic_variant_genomic_source_class,0.368,0.586,0.746,0.322,0.381,0.364,0.335,0.368,0.375,0.09,0.186,0.328,0.111,0.375,0.328,0.032,0.166,0.131,0.017,0.212,0.294,0.097,0.19,0.193,0.252,0.225,0.291
patient_zip_code,0,0.483,0.478,0,0.477,0.464,0.002,0.469,0.465,0,0.015,0.425,0.004,0.466,0.412,0,0.472,0.393,0,0.477,0.476,0,0.445,0.449,0.05,0.477,0.479
patient_comorbidities_diagnosis_method,0.442,0.609,0.727,0.392,0.392,0.582,0.395,0.381,0.566,0.081,0.082,0.283,0.093,0.157,0.285,0.059,0.152,0.256,0.226,0.241,0.457,0.2,0.265,0.472,0.165,0.116,0.423
studied_genomic_region,0.421,0.539,0.632,0.376,0.468,0.516,0.358,0.458,0.52,0.249,0.275,0.321,0.234,0.293,0.324,0.303,0.201,0.222,0.35,0.328,0.393,0.469,0.386,0.454,0.352,0.324,0.393
genomic_region_studied_gene_mutations,0.515,0.678,0.719,0.34,0.438,0.454,0.319,0.433,0.437,0.304,0.423,0.379,0.325,0.373,0.371,0.227,0.336,0.307,0.26,0.427,0.466,0.226,0.405,0.405,0.474,0.529,0.555
disease_evidence,0.643,0.564,0.706,0.475,0.579,0.503,0.478,0.579,0.493,0.338,0.126,0.388,0.341,0.212,0.388,0.166,0.163,0.213,0.571,0.328,0.606,0.393,0.281,0.443,0.394,0.358,0.51
cancer_stage_type,0.68,0.5,0.706,0.451,0.608,0.423,0.429,0.626,0.437,0.593,0.633,0.591,0.595,0.639,0.6,0.446,0.691,0.437,0.561,0.531,0.524,0.625,0.441,0.64,0.464,0.655,0.644
genomic_region_description,0.813,0.961,0.96,0.516,0.572,0.634,0.449,0.605,0.655,0.371,0.833,0.629,0.401,0.618,0.634,0.12,0.46,0.551,0.46,0.578,0.801,0.714,0.823,0.803,0.644,0.639,0.73
