Model,gemma,gemma,gemma,gpt35,gpt35,gpt35,gpt35_16k,gpt35_16k,gpt35_16k,gpt4,gpt4,gpt4,gpt4_32k,gpt4_32k,gpt4_32k,gpt4o,gpt4o,gpt4o,llama3,llama3,llama3,mistral,mistral,mistral,phi3,phi3,phi3
cancer_leukemia_binet_stage,0.953,0.87,0.829,0.921,0.821,0.853,0.943,0.823,0.853,0.981,0.813,0.834,0.986,0.829,0.834,0.995,0.833,0.83,0.97,0.844,0.847,0.899,0.675,0.831,0.707,0.753,0.7
human_specimen_type,0.572,0.821,0.639,0.869,0.889,0.84,0.894,0.88,0.853,0.929,0.925,0.841,0.946,0.863,0.819,0.952,0.908,0.905,0.815,0.891,0.813,0.83,0.789,0.752,0.834,0.888,0.851
cancer_body_site,0.87,0.757,0.862,0.781,0.78,0.556,0.81,0.795,0.583,0.871,0.9,0.848,0.856,0.871,0.842,0.901,0.895,0.873,0.898,0.879,0.892,0.856,0.89,0.876,0.865,0.843,0.866
cancer_prostate_gleason_stage,0.884,0.826,0.786,0.89,0.779,0.812,0.909,0.779,0.812,0.963,0.804,0.817,0.965,0.797,0.82,0.98,0.806,0.82,0.958,0.781,0.814,0.94,0.712,0.794,0.721,0.66,0.686
cancer_melanoma_clark_level,0.956,0.87,0.788,0.844,0.734,0.771,0.855,0.727,0.775,0.992,0.762,0.783,0.984,0.776,0.792,0.992,0.776,0.79,0.976,0.734,0.777,0.958,0.74,0.797,0.811,0.708,0.732
cancer_myeloma_iss_stage,0.962,0.826,0.791,0.907,0.753,0.788,0.929,0.746,0.795,0.981,0.771,0.787,0.983,0.768,0.793,0.994,0.778,0.795,0.991,0.672,0.791,0.965,0.684,0.792,0.783,0.656,0.718
genomic_region_studied_gene,0.565,0.311,0.282,0.819,0.786,0.729,0.84,0.779,0.745,0.906,0.916,0.865,0.888,0.881,0.864,0.944,0.919,0.925,0.905,0.924,0.9,0.84,0.839,0.846,0.863,0.857,0.798
genomic_variant_copy_number,0.907,0.746,0.725,0.83,0.726,0.745,0.834,0.727,0.74,0.946,0.719,0.757,0.952,0.74,0.76,0.954,0.727,0.781,0.99,0.754,0.76,0.965,0.729,0.751,0.938,0.709,0.725
cancer_melanoma_breslow_stage,0.87,0.87,0.755,0.77,0.709,0.751,0.795,0.703,0.758,0.924,0.751,0.765,0.921,0.76,0.767,0.952,0.763,0.775,0.873,0.719,0.759,0.899,0.718,0.783,0.688,0.689,0.678
cancer_staging_method,0.603,0.625,0.505,0.793,0.762,0.728,0.828,0.759,0.726,0.819,0.785,0.77,0.797,0.82,0.763,0.883,0.833,0.827,0.764,0.859,0.717,0.826,0.791,0.731,0.788,0.836,0.713
amino_acid_change_type,0.791,0.665,0.602,0.753,0.664,0.688,0.759,0.646,0.685,0.807,0.726,0.632,0.828,0.589,0.635,0.877,0.699,0.758,0.86,0.709,0.724,0.922,0.701,0.778,0.823,0.769,0.739
genomic_variant_genomic_source_class,0.632,0.414,0.254,0.678,0.619,0.636,0.665,0.631,0.625,0.91,0.814,0.672,0.889,0.625,0.672,0.967,0.834,0.869,0.983,0.788,0.706,0.903,0.81,0.807,0.748,0.774,0.708
patient_zip_code,1,0.517,0.522,1,0.523,0.536,0.998,0.531,0.535,1,0.985,0.575,0.996,0.534,0.588,1,0.528,0.607,1,0.523,0.524,1,0.555,0.551,0.95,0.523,0.521
patient_comorbidities_diagnosis_method,0.558,0.391,0.273,0.608,0.608,0.418,0.605,0.619,0.434,0.919,0.918,0.717,0.907,0.843,0.715,0.941,0.848,0.744,0.774,0.759,0.543,0.8,0.735,0.528,0.835,0.884,0.577
studied_genomic_region,0.571,0.458,0.363,0.614,0.526,0.479,0.636,0.535,0.474,0.742,0.716,0.671,0.757,0.699,0.667,0.688,0.79,0.769,0.642,0.662,0.6,0.525,0.606,0.537,0.637,0.666,0.599
disease_evidence,0.357,0.436,0.294,0.525,0.421,0.497,0.522,0.421,0.507,0.662,0.874,0.612,0.659,0.788,0.612,0.834,0.837,0.787,0.429,0.672,0.394,0.607,0.719,0.557,0.606,0.642,0.49
genomic_variation_code,0.527,0.539,0.517,0.559,0.525,0.507,0.573,0.546,0.498,0.567,0.578,0.639,0.567,0.624,0.638,0.554,0.566,0.558,0.55,0.49,0.503,0.532,0.533,0.535,0.502,0.532,0.541
genomic_region_studied_gene_mutations,0.485,0.318,0.281,0.602,0.526,0.516,0.611,0.526,0.532,0.621,0.482,0.538,0.6,0.554,0.563,0.714,0.557,0.596,0.723,0.536,0.517,0.75,0.475,0.485,0.464,0.37,0.37
cancer_stage_type,0.32,0.5,0.294,0.549,0.392,0.577,0.571,0.374,0.562,0.406,0.367,0.409,0.405,0.361,0.4,0.554,0.309,0.563,0.439,0.469,0.475,0.375,0.559,0.36,0.536,0.345,0.356
genomic_region_description,0.187,0.039,0.04,0.484,0.428,0.366,0.551,0.395,0.345,0.629,0.167,0.371,0.599,0.382,0.366,0.88,0.54,0.449,0.54,0.422,0.199,0.286,0.177,0.197,0.356,0.361,0.27
