Model,gemma,gemma,gemma,gpt35,gpt35,gpt35,gpt35_16k,gpt35_16k,gpt35_16k,gpt4,gpt4,gpt4,gpt4_32k,gpt4_32k,gpt4_32k,gpt4o,gpt4o,gpt4o,llama3,llama3,llama3,mistral,mistral,mistral,phi3,phi3,phi3
patient_comorbidities_diagnosis_risk_score,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0,0,0.003,0
radiotherapy_technique,0,0,0,0,0,0,0,0.001,0.002,0,0,0.003,0,0.001,0.003,0,0.001,0.004,0,0,0,0,0,0,0,0,0.001
radiotherapy_doses,0,0,0,0,0,0,0,0.001,0.002,0,0,0.003,0,0.001,0.003,0,0.001,0.004,0,0,0,0,0,0,0,0,0.001
radiotherapy_number_of_sessions,0,0,0,0,0,0,0,0.001,0.004,0,0,0.004,0.001,0.001,0.005,0,0.001,0.004,0,0,0.001,0,0,0.005,0,0,0.003
genomic_variant_allelic_frequency,0.002,0.005,0.003,0.005,0.002,0.004,0.004,0.002,0.003,0,0.002,0,0,0,0,0,0.003,0.001,0,0.001,0.001,0,0,0.001,0.001,0.004,0.003
amino_acid_change_type,0,0.001,0.001,0,0.002,0.003,0,0.002,0.004,0.002,0.003,0.002,0.002,0.001,0.003,0,0.003,0.003,0,0.001,0.003,0,0.002,0.001,0.003,0.006,0.004
patient_blood_pressure,0.001,0.001,0,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.007,0.002,0.002,0.012,0.002,0.003,0.002,0.001,0.002,0.004,0.001,0.002,0.003
genomic_variant_copy_number,0.011,0.006,0.01,0.013,0.008,0.005,0.01,0.009,0.005,0.001,0.021,0.007,0.003,0.004,0.005,0,0.013,0.005,0,0.009,0.003,0,0.004,0.004,0,0.006,0.008
studied_genomic_region,0.009,0.003,0.005,0.01,0.005,0.005,0.006,0.007,0.006,0.009,0.009,0.01,0.01,0.008,0.009,0.009,0.009,0.009,0.008,0.009,0.007,0.007,0.008,0.009,0.01,0.01,0.008
patient_death_date,0,0,0,0,0,0.001,0,0,0.001,0,0,0.051,0,0.007,0.052,0,0.01,0.067,0,0,0,0,0.004,0.007,0,0.018,0.008
cancer_body_site,0.009,0.01,0.013,0.007,0.01,0.003,0.003,0.007,0.007,0.011,0.014,0.01,0.011,0.013,0.013,0.012,0.013,0.013,0.012,0,0.014,0.014,0.019,0.013,0.016,0.004,0.016
patient_birth_date,0.01,0,0,0,0.002,0.002,0.002,0,0,0,0,0.013,0,0.003,0.014,0,0.006,0.053,0.008,0.088,0.035,0.004,0.018,0.004,0.01,0.013,0.011
cancer_prostate_gleason_stage,0,0.087,0.001,0,0.003,0.007,0.004,0.004,0.004,0,0.034,0.031,0,0.009,0.033,0,0.042,0.026,0,0,0.001,0,0.064,0.003,0,0,0.001
cancer_gynecologic_figo_stage,0,0.087,0.001,0,0.005,0.007,0.004,0.002,0.004,0.002,0.034,0.028,0,0.009,0.034,0,0.04,0.029,0,0,0.001,0,0.061,0.006,0,0,0.001
cancer_lymphoma_stage,0,0.087,0.001,0,0.005,0.009,0.006,0.002,0.004,0.002,0.036,0.028,0,0.009,0.03,0,0.038,0.026,0.002,0,0.004,0,0.058,0.003,0.002,0.006,0.002
cancer_myeloma_iss_stage,0,0.087,0.001,0,0.005,0.009,0.005,0.004,0.004,0,0.036,0.029,0,0.009,0.035,0,0.04,0.032,0,0,0.001,0,0.053,0.003,0,0.006,0.002
cancer_melanoma_clark_level,0,0.087,0.001,0.004,0.005,0.009,0.004,0.004,0.005,0,0.038,0.029,0.003,0.009,0.033,0.003,0.039,0.03,0,0,0.001,0,0.047,0.004,0,0.006,0.002
cancer_leukemia_binet_stage,0,0.087,0.003,0.004,0.007,0.006,0.007,0.006,0.003,0,0.034,0.031,0,0.006,0.033,0,0.038,0.029,0,0,0.001,0,0.071,0.004,0,0,0.001
cancer_melanoma_breslow_stage,0,0.087,0.001,0.004,0.007,0.01,0.006,0.005,0.006,0,0.039,0.03,0.005,0.01,0.033,0.003,0.04,0.031,0,0,0.002,0,0.047,0.003,0,0.006,0.003
tumor_identifier,0.021,0.009,0.004,0.018,0.03,0.008,0.013,0.024,0.004,0.007,0.063,0.008,0.005,0.012,0.006,0.004,0.063,0.012,0.031,0.007,0.026,0.018,0.011,0.018,0.075,0.052,0.066
genomic_variant_cytogenetic_location,0.038,0.035,0.033,0.047,0.045,0.052,0.046,0.048,0.047,0.039,0.052,0.04,0.033,0.048,0.047,0.034,0.055,0.046,0.029,0.049,0.04,0.034,0.038,0.036,0.03,0.038,0.029
genomic_region_reference_sequence,0.005,0,0,0.037,0.029,0.014,0.023,0.017,0.014,0.02,0.211,0.034,0.02,0.023,0.04,0.022,0.19,0.122,0.009,0.016,0.005,0,0.042,0.013,0.102,0.165,0.052
human_specimen_identifier,0.002,0.017,0.027,0.008,0.011,0.026,0,0.008,0.028,0.003,0.112,0.008,0.003,0.066,0.01,0.065,0.093,0.079,0.104,0.112,0.114,0.11,0.114,0.105,0.084,0.074,0.086
genomic_region_studied_gene_mutations,0,0.004,0,0.06,0.036,0.031,0.07,0.041,0.031,0.075,0.095,0.089,0.075,0.074,0.071,0.061,0.107,0.098,0.017,0.037,0.017,0.024,0.12,0.11,0.062,0.101,0.075
genomic_variation_code,0.261,0.185,0.136,0.274,0.286,0.262,0.258,0.268,0.282,0.231,0.239,0.145,0.235,0.16,0.151,0.251,0.307,0.296,0.233,0.32,0.291,0.277,0.297,0.305,0.307,0.259,0.226
